1948,2.20,2.26,2.10,2.36,1.86,1.94,2.03,1.86,1.88,2.14,2.17,1.78,2.31,2.75,3.26,4.40,11.20,9.95,14.00,13.60,16.50,17.60,15.60,11.00,10.30,6.05,4.34,3.62,3.17,2.86,2.72,2.67,2.12,1.89,1.88,1.76
1949,1.47,1.63,1.77,1.84,1.78,1.48,1.74,1.92,1.78,1.87,1.43,1.44,2.54,3.05,4.10,5.22,9.88,15.80,17.70,13.70,15.60,16.90,14.30,13.20,7.85,5.22,4.57,4.15,3.68,3.45,3.07,2.91,3.13,3.09,3.26,2.78
1950,2.40,2.40,2.25,2.15,2.08,2.18,2.18,2.18,2.14,1.96,1.74,1.73,2.87,5.12,4.26,6.73,7.53,9.08,15.40,16.30,15.30,17.50,16.50,11.80,8.77,6.80,4.98,3.78,3.40,3.31,3.40,2.21,2.01,1.82,1.83,1.63
1951,1.60,1.65,1.57,1.57,1.44,1.54,1.33,1.26,1.35,1.24,1.11,1.03,1.24,1.11,1.03,7.33,5.94,8.88,7.96,9.52,11.10,12.40,11.10,7.96,5.61,5.28,4.25,3.34,2.90,2.35,1.99,1.76,1.56,1.40,1.32,1.22
1952,1.11,1.12,1.10,1.08,1.04,0.99,1.00,1.04,1.05,1.08,1.97,1.87,1.08,1.97,1.87,6.39,9.27,10.60,12.90,20.40,17.30,18.80,16.00,15.30,9.14,5.80,4.08,3.29,2.48,2.22,2.09,1.88,1.90,1.78,1.76,1.78
1953,1.46,1.49,1.49,1.52,1.35,1.40,1.38,1.34,1.37,1.36,1.40,1.68,1.36,1.40,1.68,13.10,12.60,10.80,17.50,16.40,20.70,16.10,12.00,9.79,9.15,7.96,4.79,3.67,3.10,2.87,2.68,2.40,2.23,2.05,1.97,1.85
1954,1.69,1.69,1.58,1.46,1.48,1.58,1.58,1.40,1.48,1.49,1.52,1.65,1.49,1.52,1.65,8.30,6.79,6.49,11.50,12.60,12.80,18.60,13.60,9.14,6.62,5.95,4.62,3.76,3.20,2.87,2.57,2.44,2.00,2.15,2.03,1.94
1955,1.94,1.79,1.70,1.65,1.62,1.60,1.61,1.60,1.58,1.65,1.47,1.55,1.65,1.47,1.55,12.40,16.00,11.50,12.60,11.70,13.10,19.00,18.30,10.90,7.56,5.28,3.98,3.47,2.92,2.55,2.36,2.10,2.04,1.94,1.88,1.81
1956,1.48,1.63,1.61,1.52,1.65,1.58,1.48,1.44,1.42,1.40,1.45,1.63,1.40,1.45,1.63,8.29,8.14,9.63,16.80,22.30,24.40,16.80,15.10,12.30,10.20,7.28,5.91,4.64,3.96,3.47,3.15,2.91,2.80,2.76,2.73,2.51
1957,2.42,2.32,2.29,2.36,2.12,2.06,2.05,2.06,2.06,2.01,1.90,1.90,2.01,1.90,1.90,8.82,7.66,7.43,10.80,13.00,9.11,9.85,13.00,7.58,4.66,3.33,3.07,2.70,2.48,2.24,2.01,1.87,2.04,2.10,2.12,1.94
1958,1.90,1.79,1.64,1.55,1.56,1.40,1.40,1.38,1.40,1.41,1.48,1.44,1.41,1.48,1.44,5.86,10.10,9.47,15.60,21.00,14.60,18.30,11.00,8.70,6.65,5.45,4.39,3.75,3.27,2.89,2.77,2.53,2.14,1.87,1.97,1.70
1959,1.69,1.48,1.41,1.43,1.47,1.37,1.29,1.29,1.29,1.62,2.06,2.56,1.62,2.06,2.56,7.92,5.56,8.86,14.20,12.50,16.00,16.00,15.00,11.20,12.00,9.72,7.47,5.36,3.71,2.69,2.09,2.03,1.90,1.82,1.78,1.49
1960,1.37,1.32,1.34,1.25,1.22,1.15,1.16,1.13,1.11,1.06,1.07,1.17,1.06,1.07,1.17,7.15,6.94,11.50,16.30,13.60,10.70,10.60,14.70,13.80,7.92,5.36,3.64,2.95,2.41,2.00,1.81,1.73,1.70,1.75,1.72,1.67
1961,1.67,1.50,1.33,1.46,1.33,1.26,1.32,1.31,1.32,1.33,1.38,1.43,1.33,1.38,1.43,10.00,5.70,6.62,12.20,12.50,15.90,14.00,10.60,10.60,8.54,5.58,4.35,2.96,2.52,2.05,1.84,1.74,1.71,1.63,1.62,1.52
1962,1.46,1.44,1.34,1.19,1.19,1.23,1.20,1.19,1.22,1.22,1.20,1.33,1.22,1.20,1.33,9.24,11.30,9.40,11.80,12.80,16.10,20.60,17.60,11.90,9.39,6.49,4.19,2.65,2.28,2.06,1.92,1.88,1.83,1.58,1.41,1.41
1963,1.40,1.33,1.30,1.30,1.23,1.20,1.20,1.16,1.17,1.16,1.25,1.24,1.16,1.25,1.24,9.06,11.60,14.50,16.20,13.70,13.00,11.00,10.10,7.75,6.92,4.84,3.16,2.64,2.19,1.94,1.92,1.82,1.69,1.72,1.68,1.58
1964,1.53,1.54,1.44,1.30,1.19,1.18,1.20,1.34,1.29,1.36,1.40,1.36,1.36,1.40,1.36,7.95,10.70,9.17,13.00,14.50,16.20,11.20,14.60,11.80,6.72,5.10,4.45,3.79,3.54,3.29,3.11,2.80,2.80,2.66,2.46,2.05
1965,1.94,1.76,1.74,1.75,1.62,1.60,1.55,1.50,1.50,1.53,1.60,1.62,1.53,1.60,1.62,4.34,6.16,6.64,8.70,13.50,16.80,18.00,14.70,11.00,5.40,5.11,3.71,3.01,2.73,2.32,2.28,2.06,1.91,1.91,1.91,1.91
1966,1.62,1.69,1.79,1.74,1.74,1.72,1.50,1.63,1.63,1.54,2.33,2.13,1.54,2.33,2.13,9.46,24.40,18.90,14.10,16.50,17.70,18.70,16.30,14.60,12.50,8.06,5.71,5.11,3.74,3.49,2.98,2.57,2.53,2.47,2.34,2.16
1967,1.84,1.56,1.56,1.56,1.56,1.54,1.56,1.56,1.56,1.52,1.79,3.88,1.52,1.79,3.88,12.60,11.10,14.30,12.60,12.40,13.30,13.50,13.60,6.57,5.53,4.85,3.87,3.00,2.62,2.41,2.26,1.98,1.93,1.74,1.65,1.63
1968,1.55,1.55,1.53,1.46,1.40,1.40,1.41,1.42,1.42,1.40,1.42,1.89,1.40,1.42,1.89,10.90,9.87,10.90,16.40,15.10,14.20,16.80,18.50,9.84,5.14,4.08,3.22,2.58,2.08,1.98,1.73,1.69,1.55,1.62,1.46,1.53
1969,1.44,1.45,1.21,1.25,1.27,1.24,1.19,1.46,1.50,1.53,1.51,1.51,1.53,1.51,1.51,7.00,11.70,13.40,14.30,14.00,15.00,11.40,12.80,9.96,7.91,5.84,3.80,2.83,2.44,2.13,1.82,1.70,1.60,1.60,1.55,1.53
1970,1.48,1.46,1.48,1.45,1.46,1.42,1.40,1.39,1.42,1.55,1.71,2.08,1.55,1.71,2.08,7.95,9.05,16.60,15.00,16.40,15.60,20.20,12.30,13.90,12.60,8.63,5.11,3.49,2.89,2.47,2.28,2.16,2.08,2.02,2.06,2.02
1971,1.74,1.74,1.78,1.55,1.55,1.56,1.46,1.55,1.51,1.50,1.46,1.69,1.50,1.46,1.69,5.47,9.15,14.90,10.40,13.60,14.30,14.90,11.10,12.60,8.10,5.54,4.04,3.36,3.04,2.76,2.48,2.40,2.36,2.21,2.10,2.21
1972,2.12,1.94,1.91,1.84,1.77,1.83,1.61,1.58,1.81,1.61,1.65,1.96,1.61,1.65,1.96,5.27,7.37,10.60,10.80,7.34,7.81,11.80,8.39,7.42,7.61,5.54,3.91,3.15,2.55,2.28,2.13,1.92,1.81,1.71,1.57,1.45
1973,1.37,1.35,1.34,1.19,1.34,1.23,1.24,1.26,1.23,1.30,1.36,1.39,1.30,1.36,1.39,7.64,11.00,13.70,15.50,18.90,18.10,20.40,13.60,12.20,8.58,5.85,4.61,3.41,2.98,2.61,2.34,2.20,2.05,1.84,1.90,1.57
1974,1.54,1.62,1.69,1.67,1.64,1.67,1.63,1.68,1.63,1.63,1.67,1.79,1.63,1.67,1.79,6.00,8.00,7.70,9.80,17.20,17.70,11.70,9.26,8.53,5.08,4.52,3.84,3.24,2.73,2.42,2.16,2.00,1.95,1.90,1.71,1.59
1975,1.38,1.38,1.33,1.29,1.23,1.20,1.16,1.18,1.21,1.25,1.39,1.76,1.25,1.39,1.76,6.54,10.20,9.47,11.10,18.00,15.60,16.90,18.10,10.80,7.62,6.78,4.75,3.72,3.07,2.44,2.15,2.01,1.82,1.72,1.80,1.73
1976,1.62,1.54,1.49,1.44,1.44,1.44,1.32,1.32,1.31,1.31,1.43,2.34,1.31,1.43,2.34,6.65,8.73,8.38,12.60,17.10,18.10,11.80,17.20,13.60,11.40,5.70,4.03,3.37,2.82,2.54,2.49,2.37,2.23,1.99,1.66,1.60
1977,1.51,1.49,1.47,1.43,1.38,1.37,1.38,1.28,1.38,1.56,1.78,1.70,1.56,1.78,1.70,11.20,11.30,19.60,15.70,14.70,13.30,11.50,12.20,15.50,9.27,5.32,4.43,3.60,2.89,2.60,2.22,2.12,1.94,1.84,1.90,1.75
1978,1.66,1.67,1.67,1.59,1.46,1.45,1.49,1.44,1.45,1.50,1.77,1.70,1.50,1.77,1.70,6.39,7.88,15.80,19.60,16.40,19.40,20.00,19.70,10.10,5.60,5.34,4.97,3.82,2.88,2.47,2.20,2.00,1.87,1.69,1.69,1.64
1979,1.59,1.69,1.59,1.49,1.43,1.42,1.40,1.39,1.38,1.36,1.41,1.47,1.36,1.41,1.47,7.70,9.02,14.10,15.20,19.10,16.80,21.00,13.00,9.96,8.70,6.64,4.21,3.42,2.99,2.59,2.32,2.08,1.99,1.85,1.83,1.74
1980,1.59,1.42,1.42,1.42,1.36,1.26,1.29,1.26,1.26,1.31,1.44,1.45,1.31,1.44,1.45,7.36,9.10,14.40,13.60,19.20,16.60,14.70,10.70,12.40,9.12,5.16,3.92,3.03,2.61,2.28,2.04,1.96,1.83,1.73,1.58,1.61
1981,1.52,1.46,1.42,1.41,1.38,1.38,1.38,1.38,1.35,1.36,1.34,1.99,1.36,1.34,1.99,5.47,8.51,14.90,18.30,19.60,19.80,12.00,11.90,9.17,6.16,4.88,4.32,3.62,3.20,2.84,2.63,2.42,2.34,2.12,2.03,1.89
1982,1.79,1.77,1.72,1.64,1.60,1.57,1.56,1.56,1.53,1.56,1.70,2.06,2.77,2.19,5.10,4.04,5.52,8.54,11.20,9.28,14.50,21.20,15.70,8.04,5.16,4.32,3.26,2.79,2.48,2.33,2.11,2.06,1.83,1.76,1.65,1.53
1983,1.45,1.36,1.31,1.31,1.17,1.15,1.13,1.09,1.05,1.25,1.34,1.44,2.37,4.65,5.28,5.55,11.60,16.00,14.60,16.60,22.10,26.80,25.70,18.90,10.60,5.95,4.45,3.76,3.37,3.26,3.11,2.94,2.84,2.73,2.71,2.73
1984,2.60,2.54,2.25,2.02,2.00,1.88,1.68,1.75,1.76,1.73,1.77,1.97,2.18,2.20,4.95,12.40,9.07,11.80,12.90,17.90,19.50,20.30,21.10,17.50,11.60,6.44,4.90,4.14,3.73,3.37,2.77,2.14,1.93,1.88,1.84,1.57
1985,1.35,1.30,1.29,1.33,1.40,1.38,1.29,1.26,1.33,1.29,1.29,1.66,2.12,2.26,5.42,5.91,12.50,15.20,16.80,19.00,17.20,18.40,14.50,11.80,7.01,4.78,4.52,3.96,3.22,2.90,2.66,2.48,2.40,2.23,2.18,1.97
1986,1.91,1.85,1.74,1.62,1.58,1.57,1.53,1.47,1.45,1.56,1.67,1.74,2.78,3.68,3.35,5.78,8.03,12.90,15.50,15.20,18.70,19.90,13.60,11.10,7.34,6.77,5.17,3.72,3.21,2.79,2.54,2.34,2.12,2.00,1.90,1.79
1987,1.77,1.69,1.67,1.60,1.59,1.56,1.59,1.56,1.53,1.59,1.76,2.31,1.99,5.48,7.08,14.30,11.30,12.60,22.60,21.10,22.90,20.10,21.00,16.30,12.60,8.79,6.91,5.80,5.16,4.53,4.21,3.93,3.42,3.20,2.95,2.89
1988,2.63,2.50,2.43,2.29,2.02,2.05,1.98,1.73,1.72,1.80,2.66,3.64,4.15,3.86,5.22,9.56,16.20,21.00,16.50,30.80,26.00,18.70,14.30,10.50,8.78,7.20,5.28,4.12,3.63,3.33,3.11,2.94,2.80,2.67,2.60,2.61
1989,2.58,2.46,2.23,2.22,2.16,2.15,2.04,1.94,2.01,1.94,1.94,1.98,2.16,2.74,3.91,5.53,4.29,7.17,7.94,11.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1990,1.59,1.56,1.57,1.55,1.52,1.52,1.53,1.55,1.50,1.49,1.53,1.56,3.23,6.56,4.56,11.00,10.70,15.50,16.70,12.70,16.20,20.60,13.40,11.40,9.03,7.67,7.00,5.17,3.50,2.67,2.24,2.03,2.07,1.93,1.72,1.66
1991,1.50,1.37,1.36,1.30,1.30,1.28,1.23,1.23,1.24,1.30,1.22,1.28,1.38,2.32,2.78,7.02,10.40,11.40,12.80,13.10,11.40,13.20,11.80,9.02,8.69,6.55,4.29,2.91,2.36,2.13,2.00,1.84,1.77,1.62,1.46,1.45
1992,1.42,1.44,1.27,1.24,1.24,1.20,1.17,1.17,1.17,1.22,1.28,1.39,1.37,2.94,3.36,6.38,8.30,8.78,13.60,17.10,19.20,15.90,11.70,10.80,8.88,6.30,4.81,4.02,3.48,3.22,2.89,2.84,2.63,2.52,2.41,2.36
1993,2.03,2.16,2.05,1.95,1.15,1.62,1.59,1.55,1.51,1.52,1.74,2.19,2.12,1.91,5.60,9.47,12.50,15.30,17.80,19.80,15.00,14.10,10.70,7.72,7.33,6.59,5.16,4.07,3.30,3.02,2.85,2.70,2.53,2.62,2.53,2.51
1994,2.45,2.09,1.86,1.82,1.82,1.74,1.66,1.66,1.65,1.64,1.65,1.98,2.77,4.79,5.91,10.20,7.90,14.80,19.50,18.80,18.00,16.90,17.00,16.50,7.32,3.73,3.05,2.58,2.23,2.08,2.04,1.87,1.82,1.76,1.85,1.71
1995,1.69,1.67,1.70,1.66,1.65,1.57,1.52,1.54,1.60,1.61,1.66,1.70,1.79,1.90,2.09,3.26,7.41,12.60,15.50,16.20,16.20,15.60,15.40,12.60,7.94,4.24,3.07,2.86,2.92,2.62,2.40,2.15,1.95,1.80,1.75,1.73
1996,1.73,1.65,1.57,1.69,1.71,1.71,1.68,1.66,1.67,1.64,2.31,2.16,1.81,2.24,4.38,6.64,12.20,14.50,15.50,14.10,18.10,21.30,18.20,10.70,8.84,8.58,8.14,5.89,4.60,3.89,3.61,3.37,3.26,3.12,2.85,2.75
1997,2.67,2.61,2.53,2.55,2.51,2.43,2.30,2.30,2.33,2.41,2.52,5.19,6.99,4.14,11.70,17.50,14.00,16.30,19.30,23.80,27.40,21.70,23.10,17.10,13.70,10.10,8.17,6.79,5.31,4.15,3.50,3.22,3.09,2.86,2.70,2.66
1998,2.58,2.49,2.38,2.17,2.17,2.17,2.17,2.07,2.03,2.03,2.10,2.30,2.36,3.52,5.94,10.60,10.90,20.50,19.40,24.30,21.50,27.60,25.30,17.60,16.70,10.50,6.41,5.59,4.83,4.29,3.92,3.75,3.45,3.15,3.02,2.85
1999,2.81,2.64,2.60,2.60,2.46,2.35,2.23,2.15,2.05,1.90,1.98,1.96,2.56,3.97,5.65,5.48,6.62,9.82,15.20,18.80,21.80,20.70,13.40,14.40,9.96,7.07,5.57,4.66,4.42,3.64,3.23,2.95,2.81,2.58,2.40,2.17
2000,2.14,2.04,1.88,1.84,1.79,1.78,1.71,1.66,1.69,1.66,1.89,1.92,2.87,10.30,7.34,6.08,10.80,16.10,18.60,16.60,15.50,16.30,15.90,11.60,9.76,6.56,5.69,4.23,3.55,3.20,2.95,2.80,2.70,2.49,2.37,2.20
2001,2.13,2.01,1.98,1.91,1.84,1.80,1.80,1.75,1.68,1.68,1.70,1.77,2.78,6.65,7.66,11.00,12.00,14.20,16.30,17.30,18.90,13.10,16.00,13.00,9.32,6.17,4.11,3.27,2.85,2.69,2.49,2.35,2.33,2.33,2.22,2.04
2002,1.97,1.93,1.83,1.80,1.68,1.66,1.66,1.61,1.65,1.69,2.06,3.19,2.65,5.64,5.97,11.30,11.00,16.40,15.80,15.60,17.20,16.40,18.40,15.70,10.60,7.31,6.42,6.12,5.17,4.33,3.70,3.22,2.92,2.77,2.77,2.70
2003,2.47,2.23,2.18,2.10,2.01,2.01,1.96,1.90,1.90,1.96,2.18,2.73,2.88,4.20,7.17,10.6,12.0,12.9,15.1,17.4,18.9,13.6,12.4,11.5,11.3,8.66,5.62,4.33,3.70,3.30,2.90,2.90,2.61,2.32,2.26,2.19
2004,2.10,1.92,1.74,1.66,1.56,1.54,1.46,1.46,1.42,1.38,1.44,1.61,2.09,5.02,4.86,7.69,11.0,11.3,12.3,18.2,16.2,13.4,10.5,9.47,6.9,6.00,4.07,3.09,2.53,2.35,2.18,1.98,1.90,1.81,1.74,1.66
2005,1.59,1.59,1.55,1.48,1.41,1.40,1.40,1.40,1.32,1.32,1.26,1.99,3.59,3.21,3.69,12.7,14.8,16.5,12.7,13.7,12.2,12.1,10.5,8.2,7.25,5.85,4.30,3.50,3.03,2.42,2.17,1.97,1.81,1.88,1.80,1.67
2006,1.60,1.55,1.43,1.37,1.34,1.34,1.34,1.34,1.34,1.30,1.32,2.16,1.86,5.91,6.97,6.72,7.96,10.8,14.1,10.0,14.1,17.0,14.8,12.1,9.53,6.95,5.15,3.83,2.94,2.52,2.36,2.20,2.06,2.00,1.88,1.88
2007,1.89,1.74,1.74,1.80,1.64,1.63,1.57,1.47,1.46,1.43,1.86,1.97,3.51,4.49,6.03,9.68,11.4,16.8,13.3,18.0,16.8,12.0,12.7,10.6,9.22,7.88,4.93,3.75,2.85,2.25,2.32,2.22,2.11,2.11,2.05,1.91
2008,1.87,1.83,1.79,1.76,1.72,1.61,1.43,1.38,1.42,1.51,1.55,1.55,1.86,5.82,7.54,10.4,9.9,10.9,13.3,12.1,12.9,15.5,14.0,10.3,7.69,5.51,3.82,3.33,2.96,2.50,2.27,2.13,2.02,1.95,1.91,1.86
2009,1.75,1.65,1.55,1.44,1.40,1.39,1.32,1.30,1.30,1.30,1.30,1.41,1.65,2.49,4.35,8.11,10.2,11.0,8.29,9.87,12.2,12.0,10.8,8.37,6.84,5.24,6.21,5.19,4.03,3.26,2.80,2.54,2.39,2.36,2.23,2.06
2010,1.82,1.87,1.72,1.60,1.67,1.51,1.50,1.66,1.54,1.50,1.65,2.23,3.66,3.38,3.84,6.76,12.3,16.9,13.4,17.1,15.9,14.8,14.9,13.30,12.20,8.89,5.84,4.26,3.68,3.31,2.96,2.74,2.55,2.47,2.34,2.19
2011,1.91,2.18,2.31,2.30,2.30,2.25,2.28,2.26,2.26,2.24,2.38,4.17,6.06,8.88,7.98,8.81,15.2,20.2,20.3,23.1,19.7,20.6,15.8,15.90,9.37,8.17,5.61,4.51,3.78,3.33,2.98,2.92,2.85,2.78,2.67,2.31
2012,2.59,2.81,2.94,2.90,2.95,2.93,2.90,2.90,2.90,2.90,2.92,3.68,3.24,4.24,7.34,8.83,11.4,15.6,15.7,12.5,14.5,12.2,13.8,15.70,12.10,6.92,4.60,3.76,3.21,2.93,2.74,2.34,2.05,1.99,1.95,1.95
2013,1.87,2.30,2.20,2.22,2.46,2.20,2.20,2.20,2.20,2.00,2.00,2.00,2.24,3.30,4.98,8.26,8.36,9.72,11.1,12.2,17.8,16.8,15.8,13.2,10.9,9.43,4.52,3.64,3.38,2.65,2.14,1.62,1.32,1.32,1.26,1.16
2014,1.16,1.80,2.31,2.28,2.23,1.96,1.96,1.96,1.97,2.10,1.96,2.44,3.89,3.41,4.34,5.56,10.2,12.7,15.2,15.1,14.5,11.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
